EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
1215957,196525,2024,September,06-SEP-24 10:27:00,06-SEP-24 16:22:00,TEXAS,48,Z,89,ARCHER,OUN,Other Federal Agency,,,,,False,,0,0,0,0,"The combination of warm, dry and breezy conditions created favorable conditions for fire starts and spread across western-north Texas on the 6th.",The Friday Fire burned 362 acres in northern portions of Archer County.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1215933,196451,2024,November,01-NOV-24 00:00:00,08-NOV-24 17:34:00,CALIFORNIA,6,Z,13,SHASTA LAKE/NORTH SHASTA COUNTY,STO,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Shoe Fire continued into November but no new growth in acreage was observed. The Shoe Fire started the month at 90% containment and 5,124 acres, and was fully contained on November 8th.","The Shoe Fire continued into November but no new growth in acreage was observed. The Shoe Fire started the month at 90% containment and 5,124 acres, and was fully contained on November 8th.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1221545,197466,2024,November,03-NOV-24 13:26:00,07-NOV-24 16:55:00,TEXAS,48,Z,193,BASTROP,EWX,Fire Department/Rescue,,,,,False,,0,0,0,0,"The Hudson Wildfire started on the 3rd southeast of Bastrop. Temperatures were unusually high, but dewpoint temperatures were also high and relative humidity was above 30%. However, southerly winds were strong with gusts up to 30 mph. The fire was contained on the afternoon of the 7th when it had burned 400 acres.","The Hudson Wildfire started on the 3rd southeast of Bastrop. Temperatures were unusually high, but dewpoint temperatures were also high and relative humidity was above 30%. However, southerly winds were strong with gusts up to 30 mph. The fire was contained on the afternoon of the 7th when it had burned 400 acres.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1218724,196978,2024,September,09-SEP-24 13:20:00,21-SEP-24 00:00:00,CALIFORNIA,6,Z,57,SANTA ANA MOUNTAINS AND FOOTHILLS,SGX,Fire Department/Rescue,50.00M,0.00K,50000000.0,0.0,True,50000000.0,22,0,0,0,"Following and during a record heat wave, 3 large wildfires erupted and became out of control burning rapidly. The Airport fire started in Trabuco Canyon in Orange County on the south portion of the Santa Ana mountains. The Bridge fire started in the San Gabriel mountains and spread into Wrightwood and Mt Baldy. The Line fire started in Highland and burned for weeks up the Santa Ana River drainage of the San Bernardino mountains. The wildfires were between 23,0000 and 55,000 acres and caused millions of dollars of damage and expenses to fight.","The Airport fire began at 120 pm PDT Monday September 9, 2024 in Trabuco Canyon, at a remote controlled airport facility, following an excessive heat wave where temperatures reached 100 to 112F. The wildfire burned the next 2 weeks across the Santa Ana mountains and SR 74 which was closed. The wildfire reached into western Riverside County, just west of Lake Elsinore. Total acreage was 23,500. Estimated cost of 95 million. There were a total of 160 structures destroyed in Riverside and Orange Counties with 89 of those structures in Orange County. 22 persons, 2 were civilians and the rest firefighters, suffered injuries. A Fire Management Assistance Grant was issued and approved by FEMA through the California.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1219526,196978,2024,September,10-SEP-24 00:00:00,21-SEP-24 00:00:00,CALIFORNIA,6,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,SGX,Emergency Manager,20.00M,0.00K,20000000.0,0.0,True,20000000.0,0,0,0,0,"Following and during a record heat wave, 3 large wildfires erupted and became out of control burning rapidly. The Airport fire started in Trabuco Canyon in Orange County on the south portion of the Santa Ana mountains. The Bridge fire started in the San Gabriel mountains and spread into Wrightwood and Mt Baldy. The Line fire started in Highland and burned for weeks up the Santa Ana River drainage of the San Bernardino mountains. The wildfires were between 23,0000 and 55,000 acres and caused millions of dollars of damage and expenses to fight.","The Airport fire began at 120 pm PDT Monday September 9, 2024 in Trabuco Canyon of Orange County (remote control airport facility) and then burned to the Santa Ana mountain crest and Santiago Peak and reached into western Riverside County on September 10th, 2024. The wildfire caused major damage in the small town of El Cariso village and prompted evacuations into Lake Elsinore. Riverside County reported 55 structures destroyed and 7 homes severe damaged. There were about 50 vehicles that were burned and damaged, which many were historical models and featured in movies.  Over 150 structures were destroyed in including 119 homes due to the Airport wildfire between Orange and Riverside counties. Fire Management Assistance Grant (FMAG) was awarded for the Airport wildfire with total damage estimated at 95 million. Reports indicated that up to 400 million in claims were filed.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1225386,198167,2024,November,07-NOV-24 10:30:00,07-NOV-24 14:00:00,CALIFORNIA,6,Z,554,ORANGE COUNTY INLAND,SGX,Fire Department/Rescue,10.00K,0.00K,10000.0,0.0,True,10000.0,0,0,0,0,Several wildfires erupted in November during and following dry Santa Ana winds.,Several small brush fires started along SR 91 and the Peralta scales. Santa Ana wind gusts 25 mph and relative humidity 12 percent at the time.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1225387,198167,2024,November,08-NOV-24 12:00:00,08-NOV-24 18:00:00,CALIFORNIA,6,Z,50,SAN DIEGO COUNTY VALLEYS,SGX,Fire Department/Rescue,20.00K,0.00K,20000.0,0.0,True,20000.0,0,0,0,0,Several wildfires erupted in November during and following dry Santa Ana winds.,A wildfire broke out west of I-15 in Fallbrook called the Garden fire. At Gird avenue and Pala Mesa road. The wildfire did burn 50 acres and threated several homes. The relative humidity was as low as 10 percent. The brush fire resulted in evacuation orders and warnings.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1225388,198167,2024,November,08-NOV-24 16:00:00,08-NOV-24 20:00:00,CALIFORNIA,6,Z,58,SAN DIEGO COUNTY MOUNTAINS,SGX,Fire Department/Rescue,20.00K,0.00K,20000.0,0.0,True,20000.0,0,0,0,0,Several wildfires erupted in November during and following dry Santa Ana winds.,The Resort wildfire erupted near 430 pm. Near SR 79 in Warner Springs. The brush fire burned around 25 acres before containment. The relative humidity was 10 to 15 percent.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1218725,196737,2024,September,25-SEP-24 13:48:00,30-SEP-24 23:59:00,WASHINGTON,53,Z,38,OKANOGAN HIGHLANDS,OTX,Park/Forest Service,3.60M,0.00K,3600000.0,0.0,True,3600000.0,0,0,0,0,"The Goosmus Fire was started on September 25. A downed powerline was the cause. While there are no wind reports, lightning tracker showed thunderstorms in the region. It was contained on October 4.","The Goosmus Fire was started on September 25 by a downed powerline. It continued through October 4. It burned 1738 acres of mixed timber, brush, and short grass. Cost is estimated.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1219259,197064,2024,November,01-NOV-24 00:00:00,04-NOV-24 08:52:00,MONTANA,30,Z,330,GALLATIN AND MADISON COUNTY MOUNTAINS AND CENTENNIAL MOUNTAINS,TFX,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"This episode will contain wildfires that carried over into November. By the end of November, all fires had operational objectives completed.","The Meridian fire was an undetermined start wildfire that started 40 miles south of Ennis. The primary fuel involved with the fire was timber with a grass and litter understory. The fire grew to 3,900 acres before operational objectives were declared 100% complete in early November.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1219258,197064,2024,November,01-NOV-24 00:00:00,07-NOV-24 15:09:00,MONTANA,30,Z,322,ELKHORN AND BOULDER MOUNTAINS,TFX,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"This episode will contain wildfires that carried over into November. By the end of November, all fires had operational objectives completed.","The Sheep Creek Fire was a lightning start 5 miles southwest of Bernice on September 22. Fuels involved were timber with a layer of grass and litter. The fire grew to 778 acres as of the last update. Although operational objectives are only listed as 54% complete, the incident is no longer being updated. Hence this will be the last update for the fire.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1218710,196978,2024,September,05-SEP-24 09:30:00,30-SEP-24 00:00:00,CALIFORNIA,6,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,SGX,Fire Department/Rescue,1.00M,0.00K,1000000.0,0.0,True,1000000.0,4,0,0,0,"Following and during a record heat wave, 3 large wildfires erupted and became out of control burning rapidly. The Airport fire started in Trabuco Canyon in Orange County on the south portion of the Santa Ana mountains. The Bridge fire started in the San Gabriel mountains and spread into Wrightwood and Mt Baldy. The Line fire started in Highland and burned for weeks up the Santa Ana River drainage of the San Bernardino mountains. The wildfires were between 23,0000 and 55,000 acres and caused millions of dollars of damage and expenses to fight.","The Line fire began at 930 am September 5, 2024 at Baseline and Aplin Streets near Highland California.  High temperatures on September 5 were 107 to 112F where the fire began. The fire burned north into the Santa Ana drainage due to upslope wind flow. The wildfire grew to 36,000 acres over the next 2 weeks and was finally contained at 44,000 acres in early October. The fire was difficult to contain due to the activity in the remote and thick Bear Creek drainage. The wildfire burned a 98 year old Lookout tower on Keller Peak. The wildfire did severe damage to SR 330 including miles of guardrails and signs which was closed for repairs until November 24, 2024. The fire was contained at the ridge line at Snow Valley to Bear Mountain along SR 18.  Arson was determined to be the cause of the fire. The wildfire destroyed 5 structures in Running Springs and injured 4 firefighters. Estimated costs were 14.5 million. The Fire Management Assistance Grant (FMAG) was approved. Air quality index reached 1500 in Big Bear City causing the hospital to close and transport patients. The wildfire experienced a large flare up in Bear Creek on September 29th and burned an additional several thousand acres.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1218727,196978,2024,September,08-SEP-24 14:00:00,30-SEP-24 00:00:00,CALIFORNIA,6,Z,55,SAN BERNARDINO COUNTY MOUNTAINS,SGX,Fire Department/Rescue,10.00M,0.00K,10000000.0,0.0,True,10000000.0,8,0,0,0,"Following and during a record heat wave, 3 large wildfires erupted and became out of control burning rapidly. The Airport fire started in Trabuco Canyon in Orange County on the south portion of the Santa Ana mountains. The Bridge fire started in the San Gabriel mountains and spread into Wrightwood and Mt Baldy. The Line fire started in Highland and burned for weeks up the Santa Ana River drainage of the San Bernardino mountains. The wildfires were between 23,0000 and 55,000 acres and caused millions of dollars of damage and expenses to fight.","The Bridge fire began at 215 pm PDT September 8th, 2024, suspected to have started by lightning. Excessive heat occurred leading up to the day of the wildfire.  The wildfire grew to 35,000 acres on Tuesday September 10th, burning along the ridgeline of the San Gabriel mountains up to 8000 feet MSL and destroying 20 homes in Mt Baldy and 3 in Wrightwood during the evening and night of September 9th. The wildfire created wind gusts up to 40 mph allowing it to become out of control in Wrightwood. There was a Red Flag warning in effect for onshore west winds in the San Gabriel mountains of LA County. The wildfire burned up to to 56,000 acres. 81 structures were destroyed. Defensible space was credited for minimizing the damages to homes. Mountain High ski  area recorded the wildfire on September 10th when it burned over the ridge and through the resort. Videos showed the snowmaking (water hydrants) were used to protect structures. 3 resort structures were destroyed along with powerlines but the main lodges were saved.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1206979,195257,2024,July,21-JUL-24 00:00:00,25-JUL-24 00:00:00,CALIFORNIA,6,Z,48,SAN BERNARDINO AND RIVERSIDE COUNTY VALLEYS - THE INLAND EMPIRE,SGX,Emergency Manager,10.00M,0.00K,10000000.0,0.0,True,10000000.0,0,0,0,0,"Several wildfires erupted in July, mainly late in the month. Hawarden fire in City of Riverside did the most damage.  The excessive heat caused rapid drying of the vegetation and fuels.","Hawarden wildfire started 130 pm on July 21, 2024. It burned and damaged up to 18 homes in City of Riverside. Fireworks were suspected to start the fire. Estimated 10 million in damages.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
1206980,195257,2024,July,24-JUL-24 13:00:00,26-JUL-24 00:00:00,CALIFORNIA,6,Z,58,SAN DIEGO COUNTY MOUNTAINS,SGX,Fire Department/Rescue,30.00K,0.00K,30000.0,0.0,True,30000.0,0,0,0,0,"Several wildfires erupted in July, mainly late in the month. Hawarden fire in City of Riverside did the most damage.  The excessive heat caused rapid drying of the vegetation and fuels.","Grove wildfire started around 1 pm PDT on July 25, 2024. About 900 acres was burned. Lightning occurred in the area and was suspected to cause the wildfire. State route 79 was closed by Highway Patrol.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2024_c20260728.csv.gz
